,s_uri,subject,question,generation
2939,Q1912,Karim Benzema,What is Karim Benzema's country of citizenship?, Karim Benzema is a French professional footballer.
2940,Q1912,Karim Benzema,What sports position does Karim Benzema play?, Karim Benzema is a professional footballer who plays as a center forward.
2941,Q1912,Karim Benzema,What sport does Karim Benzema play?, Karim Benzema is a professional footballer who plays as a forward. He is known for his exceptional skills in playing soccer.
2942,Q301818,Aaron Carter,In what city was Aaron Carter born?," Aaron Carter was born in Tampa, Florida, United States."
2943,Q301818,Aaron Carter,What is Aaron Carter's occupation?," Aaron Carter is a former American singer, actor, and dancer. He was born on April 15, 1979, in Tampa, Florida, and rose to fame in the late 1990s with his appearances on the Disney Channel and his pop-rock music. Carter released several albums and singles during his career, and he also appeared in several films and television shows. However, he retired from the entertainment industry in 2011 and"
2944,Q301818,Aaron Carter,What is the field of work of Aaron Carter?," Aaron Carter was an American singer, actor, and dancer. He was known for his roles in the entertainment industry, particularly in the late 1990s and early 2000s. His field of work primarily involved music, acting, and dancing. He released several albums and singles, acted in various TV shows and movies, and performed in stage productions."
2945,Q301818,Aaron Carter,What is the native language of Aaron Carter?, Aaron Carter's native language is English.
2946,Q301818,Aaron Carter,What is Aaron Carter's country of citizenship?," Aaron Carter is an American singer, actor, and dancer."
2947,Q301818,Aaron Carter,What music genre is Aaron Carter?," Aaron Carter is a singer and actor who is primarily associated with the pop and hip hop music genres. He gained fame in the late 1990s and early 2000s with his appearances on the Disney Channel and his pop-oriented music. Carter's music often incorporated elements of both pop and hip hop, making him a prominent figure in the crossover between the two genres during that time."
2948,Q301818,Aaron Carter,What is the record label of Aaron Carter?, Aaron Carter was signed to Jive Records.
2949,Q301818,Aaron Carter,What language does Aaron Carter speak?," Aaron Carter is an American singer, actor, and television personality. He is a native English speaker."
2950,Q301818,Aaron Carter,What instrument does Aaron Carter play?," Aaron Carter is a singer and songwriter, not a musician who plays an instrument. He is known for his appearances on the Disney Channel and for his pop-rock music."
2951,Q301818,Aaron Carter,Who is the sibling of Aaron Carter?, Aaron Carter's sibling is named Leslie Carter.
2952,Q391359,David Harbour,What is the notable work of David Harbour?," David Harbour is an American actor, director, and writer. He is best known for his roles in the Marvel Cinematic Universe (MCU) as the character ""Ham Solo"" in the films ""Thor: Ragnarok"" and ""Avengers: Endgame"", as well as his portrayal of the titular character in the Netflix series ""Stranger Things"". He has also appeared in various other films and television shows throughout his career. In addition"
2953,Q391359,David Harbour,What notable film did David Harbour create?," David Harbour is an American actor known for his roles in films and television series. One of his most notable films is ""Stranger Things,"" where he plays the role of Chief Jim Hopper, the police chief of Hawkins, Indiana. The show has gained immense popularity since its release in 2016, and Harbour's performance has been praised by critics and audiences alike."
2954,Q391359,David Harbour,What language does David Harbour speak?, David Harbour is an American actor. He speaks English fluently.
2955,Q391359,David Harbour,What notable television series did David Harbour create?," David Harbour is an American actor, director, and producer. He is best known for his role as Jim Hopper in the popular television series ""Stranger Things."" Created by the Duffer Brothers, ""Stranger Things"" is a science fiction-horror series that premiered on Netflix in 2016. The show has gained a massive following and has won several awards, including the Primetime Emmy Award for Outstanding Drama Series. Harbour's"
2956,Q391359,David Harbour,What is the alma mater of David Harbour?," David Harbour attended the University of the Arts in Philadelphia, Pennsylvania, where he earned a Bachelor of Fine Arts degree in Acting."
2957,Q391359,David Harbour,Who is the spouse of David Harbour?, David Harbour is currently married to actress Lily Allen.
2958,Q391359,David Harbour,What is David Harbour's country of citizenship?, David Harbour is an American actor.
2959,Q391359,David Harbour,What is David Harbour's occupation?, David Harbour is an actor.
2960,Q391359,David Harbour,What is the native language of David Harbour?, David Harbour's native language is English.
2961,Q391359,David Harbour,In what city was David Harbour born?," David Harbour was born in White Plains, New York, United States."
2962,Q391359,David Harbour,What is the field of work of David Harbour?," David Harbour is an American actor, known for his roles in various movies and TV shows. Some of his notable works include the role of Jim Hopper in the popular TV series ""Stranger Things,"" the character of Blackbeard in the movie ""Pirates of the Caribbean: Dead Men Tell No Tales,"" and the role of Alex Summers in the movie ""Logan."" Harbour has also appeared in other movies and TV shows such as ""Suicide"
2963,Q214204,Eden Hazard,What is the native language of Eden Hazard?, Eden Hazard's native language is French. He was born in Belgium and grew up speaking French.
2964,Q214204,Eden Hazard,In what city was Eden Hazard born?," Eden Hazard was born in La Louvière, Belgium."
2965,Q214204,Eden Hazard,What is Eden Hazard's occupation?, Eden Hazard is a professional soccer player.
2966,Q214204,Eden Hazard,What award did Eden Hazard receive?," Eden Hazard received the Ballon d'Or, which is an award given to the best football player in the world as determined by a panel of experts and journalists. He was awarded the Ballon d'Or in 2012, which was his first year of eligibility for the award."
2967,Q214204,Eden Hazard,What sports team does Eden Hazard play for?, Eden Hazard plays for the Belgium national football team.
2968,Q214204,Eden Hazard,What is Eden Hazard's country of citizenship?, Eden Hazard's country of citizenship is Belgium.
2969,Q214204,Eden Hazard,What sports league does Eden Hazard play in?, Eden Hazard plays in the English Premier League for the team Chelsea FC.
2970,Q214204,Eden Hazard,What sports position does Eden Hazard play?," Eden Hazard is a soccer player, and he plays the position of a forward or a winger."
2971,Q214204,Eden Hazard,What sport does Eden Hazard play?," Eden Hazard is a professional footballer who plays for Real Madrid and the Belgium national team. He primarily plays as a central midfielder, but he can also play as a winger or a forward."
2972,Q214204,Eden Hazard,What language does Eden Hazard speak?, Eden Hazard speaks French.
2973,Q214204,Eden Hazard,What country does Eden Hazard play for?, Eden Hazard plays for Belgium.
2974,Q214204,Eden Hazard,What is the hair color of Eden Hazard?, Eden Hazard has blonde hair.
2975,Q214204,Eden Hazard,Who is the sibling of Eden Hazard?," Eden Hazard has an older brother named Thorgan Hazard, who is also a professional footballer."
2976,Q1877051,Luke Hemsworth,Who is the sibling of Luke Hemsworth?," Luke Hemsworth has an older brother named Liam Hemsworth, who is also an actor."
2977,Q1877051,Luke Hemsworth,What is the native language of Luke Hemsworth?, Luke Hemsworth's native language is English.
2978,Q1877051,Luke Hemsworth,What is Luke Hemsworth's country of citizenship?, Luke Hemsworth is an Australian actor.
2979,Q1877051,Luke Hemsworth,In what city was Luke Hemsworth born?," Luke Hemsworth was born in Sydney, Australia."
2980,Q1877051,Luke Hemsworth,What is Luke Hemsworth's occupation?, Luke Hemsworth is an actor.
2981,Q1877051,Luke Hemsworth,Who is the mother of Luke Hemsworth?, The mother of Luke Hemsworth is Leonie Hemsworth.
2982,Q1877051,Luke Hemsworth,What is the eye color of Luke Hemsworth?, Luke Hemsworth has blue eyes.
2983,Q1877051,Luke Hemsworth,What is the alma mater of Luke Hemsworth?," Luke Hemsworth is an Australian actor. He is the younger brother of Chris Hemsworth and Liam Hemsworth. He is best known for his roles in the TV series ""Neighbours"" and ""The Walking Dead"". However, I could not find any information about his alma mater. It is possible that he did not attend any specific university or college, or the information may not be publicly available."
2984,Q1877051,Luke Hemsworth,What is the hair color of Luke Hemsworth?, Luke Hemsworth has brown hair.
2985,Q1877051,Luke Hemsworth,What language does Luke Hemsworth speak?, Luke Hemsworth speaks English.
2986,Q1877051,Luke Hemsworth,Who is the father of Luke Hemsworth?, The father of Luke Hemsworth is actor Liam Hemsworth.
2987,Q229181,Viola Davis,In what human settlement was Viola Davis born?," Viola Davis was born in St. Matthews, a community in the city of Central Falls, Rhode Island, United States."
2988,Q229181,Viola Davis,What is Viola Davis's occupation?, Viola Davis is an American actress.
2989,Q229181,Viola Davis,What is the alma mater of Viola Davis?," Viola Davis is a highly accomplished actress, and she has received numerous awards and accolades for her work in the film and television industry. However, she does not have an alma mater as such, as she did not attend college. Instead, she began her career in the entertainment industry by working in theater, and she has since gained experience and honed her skills through various roles and projects."
