,s_uri,subject,question,generation
2894,Q107002,Evelyn Waugh,What is Evelyn Waugh's country of citizenship?," Evelyn Waugh was a British citizen. He was born in London, England, and spent most of his life in the United Kingdom."
2895,Q107002,Evelyn Waugh,Who is the spouse of Evelyn Waugh?," Evelyn Waugh was married to a woman named Evelyn, who was his first wife. They were married in 1914 and had three children together. Evelyn Waugh was known for his works of literature, including ""Brideshead Revisited"" and ""Scoop,"" among others."
2896,Q107002,Evelyn Waugh,Who is the father of Evelyn Waugh?, Evelyn Waugh's father was named Arthur Waugh.
2897,Q107002,Evelyn Waugh,What is Evelyn Waugh's occupation?, Evelyn Waugh was a British author.
2898,Q107002,Evelyn Waugh,In what town was Evelyn Waugh born?," Evelyn Waugh was born in the town of Dungarvan, in the south-eastern part of Ireland."
2899,Q107002,Evelyn Waugh,What award did Evelyn Waugh receive?," Evelyn Waugh received the James Tait Black Memorial Prize for Fiction in 1939 for his novel ""Scoop."" The James Tait Black Memorial Prize is a prestigious literary award in the United Kingdom, and it is awarded annually to a British author for the best novel of the year. Waugh's novel ""Scoop"" is a satirical comedy about a young reporter who goes on an assignment to cover a fictional African country"
2900,Q107002,Evelyn Waugh,Who is the child of Evelyn Waugh?, Evelyn Waugh had three children: two sons and a daughter. His daughter is named Evelyn Waugh.
2901,Q107002,Evelyn Waugh,What literary genre is Evelyn Waugh?," Evelyn Waugh is a British author who wrote in various literary genres, including satire, historical fiction, and biography. He is best known for his satirical novels, such as ""Brideshead Revisited"" and ""Scoop,"" which often satirize the upper class and the Catholic Church. Waugh's works are characterized by their wit, irony, and social commentary."
2902,Q107002,Evelyn Waugh,What art genre is Evelyn Waugh?," Evelyn Waugh was a British author who wrote in the 20th century. He is considered a master of satire and is best known for his novels ""Brideshead Revisited"" and ""Scoop."" Waugh's works often explore themes of Catholicism, morality, and social commentary. He was also a prolific essayist and travel writer."
2903,Q107002,Evelyn Waugh,What is the religion of Evelyn Waugh?, Evelyn Waugh was a Roman Catholic.
2904,Q107002,Evelyn Waugh,What is the notable work of Evelyn Waugh?," Evelyn Waugh was a prolific and influential author known for his satirical, ironic, and often controversial works. Some of his most notable works include:

1. ""Brideshead Revisited"" (1945): A semi-autobiographical novel that explores the themes of Catholicism, loss of innocence, and the importance of tradition.
2. ""Scoop"" (1939): A sat"
2905,Q107002,Evelyn Waugh,What notable written work did Evelyn Waugh create?," Evelyn Waugh is a renowned British author, best known for his satirical, ironic, and often controversial novels. One of his most notable works is the novel ""Brideshead Revisited,"" which was published in 1945. The book is a semi-autobiographical account of Waugh's own experiences at Oxford University and is set in the 1920s. It tells the story of a young man named Charles Ry"
2906,Q107002,Evelyn Waugh,What notable literary work did Evelyn Waugh create?," Evelyn Waugh is a renowned British author, best known for his satirical, ironic, and often controversial works. One of his most notable literary works is the novel ""Brideshead Revisited,"" which was published in 1945. The book is a semi-autobiographical account of Waugh's own experiences at Oxford University and is set in the 1920s. It tells the story of a young man named Charles Ry"
2907,Q107002,Evelyn Waugh,What language does Evelyn Waugh speak?," Evelyn Waugh, an English novelist and short-story writer, spoke and wrote in the English language."
2908,Q107002,Evelyn Waugh,Who is the sibling of Evelyn Waugh?, Evelyn Waugh had two siblings: a brother named Alec Waugh and a sister named Evelyn Waugh.
2909,Q44721,Wes Borland,What is Wes Borland's country of citizenship?," Wes Borland is an American musician, singer"
2910,Q44721,Wes Borland,In what city was Wes Borland born?," Wes Borland was born in Los Angeles, California, United States."
2911,Q44721,Wes Borland,What music genre is Wes Borland?," Wes Borland is primarily known as a musician, singer"
2912,Q44721,Wes Borland,What is the alma mater of Wes Borland?," Wes Borland is a musician, singer"
2913,Q44721,Wes Borland,What is Wes Borland's occupation?," Wes Borland is a musician, singer"
2914,Q44721,Wes Borland,What is the record label of Wes Borland?," Wes Borland is an American musician, singer"
2915,Q44721,Wes Borland,What instrument does Wes Borland play?, Wes Borland is known for playing the guitar.
2916,Q44721,Wes Borland,What language does Wes Borland speak?," Wes Borland is an American musician, singer"
2917,Q310322,Will Sasso,What language does Will Sasso speak?," Will Sasso is a Canadian actor and comedian. He is known for his improvised humor and has been involved in the entertainment industry for many years. However, I could not find any information to suggest that he speaks any specific language other than English. It is possible that he may have some knowledge of other languages, but there is no publicly available information to confirm this."
2918,Q310322,Will Sasso,What is Will Sasso's occupation?, Will Sasso is a professional comedian and actor.
2919,Q310322,Will Sasso,What is the alma mater of Will Sasso?," Will Sasso is a Canadian comedian and actor. His alma mater is the University of Toronto, where he studied Theatre Arts."
2920,Q310322,Will Sasso,What is Will Sasso's country of citizenship?, Will Sasso is a Canadian professional wrestler.
2921,Q310322,Will Sasso,In what human settlement was Will Sasso born?," Will Sasso was born in the human settlement of Montreal, Canada."
2922,Q2616544,Penny Lancaster,What is Penny Lancaster's country of citizenship?, Penny Lancaster is a British model and television personality.
2923,Q2616544,Penny Lancaster,What is the eye color of Penny Lancaster?, Penny Lancaster has blue eyes.
2924,Q2616544,Penny Lancaster,What is Penny Lancaster's occupation?, Penny Lancaster is a British model and television personality.
2925,Q2616544,Penny Lancaster,In what city was Penny Lancaster born?," Penny Lancaster was born in London, England."
2926,Q2616544,Penny Lancaster,What is the hair color of Penny Lancaster?, Penny Lancaster has blonde hair.
2927,Q2616544,Penny Lancaster,What language does Penny Lancaster speak?," Penny Lancaster is a British model and television personality. She is fluent in English, which is the language she speaks in her interviews and public appearances."
2928,Q2616544,Penny Lancaster,Who is the spouse of Penny Lancaster?, Penny Lancaster is married to Sir Rod Stewart.
2929,Q2616544,Penny Lancaster,What is the alma mater of Penny Lancaster?," Penny Lancaster is a British model and television personality. She attended the University of Salford, where she studied fashion and textiles."
2930,Q370339,Wilfried Bony,What sports team does Wilfried Bony play for?, Wilfried Bony is a professional footballer who plays for the Mali national team. He is not currently affiliated with any specific sports team.
2931,Q370339,Wilfried Bony,In what city was Wilfried Bony born?," Wilfried Bony was born in the city of Bingerville, Ivory Coast."
2932,Q370339,Wilfried Bony,What is Wilfried Bony's country of citizenship?, Wilfried Bony's country of citizenship is Ivory Coast (also known as Côte d'Ivoire).
2933,Q370339,Wilfried Bony,What is Wilfried Bony's occupation?, Wilfried Bony is a professional footballer.
2934,Q370339,Wilfried Bony,What sports league does Wilfried Bony play in?, Wilfried Bony currently plays in the Major League Soccer (MLS) for the Atlanta United FC team.
2935,Q370339,Wilfried Bony,What sports position does Wilfried Bony play?, Wilfried Bony is a professional footballer who plays as a striker.
2936,Q370339,Wilfried Bony,What sport does Wilfried Bony play?, Wilfried Bony is a professional footballer who plays the sport of soccer.
2937,Q370339,Wilfried Bony,What language does Wilfried Bony speak?," Wilfried Bony is a professional footballer who plays for Swansea City in the English Premier League. He is a native of the Democratic Republic of the Congo, and as such, he speaks French as his primary language. However, he is also fluent in English, which he learned during his time in the English Premier League."
2938,Q370339,Wilfried Bony,What country does Wilfried Bony play for?, Wilfried Bony currently plays for the Ivory Coast national team.
2939,Q434899,Joe Thornton,What sports team does Joe Thornton play for?, Joe Thornton plays for the Boston Bruins in the National Hockey League (NHL).
2940,Q434899,Joe Thornton,In what city was Joe Thornton born?," Joe Thornton was born in Windsor, Ontario, Canada."
2941,Q434899,Joe Thornton,What is the alma mater of Joe Thornton?, Joe Thornton's alma mater is the University of Maine.
2942,Q434899,Joe Thornton,What is Joe Thornton's country of citizenship?, Joe Thornton is a Canadian professional ice hockey player.
2943,Q434899,Joe Thornton,What is Joe Thornton's occupation?, Joe Thornton is a former professional ice hockey player.
2944,Q434899,Joe Thornton,What award did Joe Thornton receive?, Joe Thornton received the Ted Lindsay Award in 2010. The Ted Lindsay Award is given to the NHL's most outstanding player as voted by the players themselves.
2945,Q434899,Joe Thornton,What sports league does Joe Thornton play in?, Joe Thornton plays in the National Hockey League (NHL).
