,s_uri,subject,question,generation
2956,Q232642,Jamie Chung,What language does Jamie Chung speak?, Jamie Chung is an American actress of Asian descent. She is fluent in both English and Korean.
2957,Q232642,Jamie Chung,What is Jamie Chung's country of citizenship?, Jamie Chung is a United States citizen.
2958,Q232642,Jamie Chung,What is the native language of Jamie Chung?, Jamie Chung's native language is Korean.
2959,Q232642,Jamie Chung,Who is the spouse of Jamie Chung?, Jamie Chung is currently married to Bryan Silberberg.
2960,Q232642,Jamie Chung,What is the alma mater of Jamie Chung?," Jamie Chung is a graduate of the University of California, Los Angeles (UCLA)."
2961,Q232642,Jamie Chung,In what city was Jamie Chung born?," Jamie Chung was born in Seoul, South Korea."
2962,Q204943,Brian Jones,What is the alma mater of Brian Jones?," Brian Jones, the co-founder of the Rolling Stones, did not attend college. However, he was educated at home by his mother, who was a teacher, and he was also self-taught in music."
2963,Q204943,Brian Jones,In what farmhouse was Brian Jones born?," Brian Jones was born in the farmhouse known as ""Clearwell Castle"" in the village of Clearwell, Gloucestershire, England. The farmhouse was owned by the Jones family, who were tenant farmers at the time. It is now a private residence and not open to the public."
2964,Q204943,Brian Jones,What is Brian Jones's occupation?, Brian Jones's occupation is not known.
2965,Q204943,Brian Jones,Who is the child of Brian Jones?," Brian Jones had one child, a son named Brian Jones Jr."
2966,Q204943,Brian Jones,What is Brian Jones's country of citizenship?, Brian Jones is a British citizen.
2967,Q204943,Brian Jones,Who is the mother of Brian Jones?, The mother of Brian Jones is named Linda Jones.
2968,Q204943,Brian Jones,In what city was Brian Jones born?," Brian Jones was born in Dudley, England."
2969,Q204943,Brian Jones,Who is the father of Brian Jones?, Brian Jones is the son of Brian Jones.
2970,Q204943,Brian Jones,What music genre is Brian Jones?," Brian Jones was a British musician, singer, and songwriter, best known as the founder and the first leader of the Rolling Stones. He was a multi-instrumentalist who played various instruments such as guitar, harmonica, and sitar. The Rolling Stones are considered one of the most influential rock and roll bands in the history of music. They are known for their blend of blues, rock, and roll, and their rebellious and un"
2971,Q204943,Brian Jones,What is the record label of Brian Jones?," Brian Jones was a member of the British rock band The Rolling Stones. He played various instruments, including guitar, harmonica, and sitar. He was known for his creative and innovative approach to music. Unfortunately, Brian Jones passed away in 1969. As a result, he did not have a solo record label. Instead, his contributions to The Rolling Stones' music can be found on their albums."
2972,Q204943,Brian Jones,Who is the partner of Brian Jones?," Brian Jones was a member of the British rock band The Rolling Stones. He played the instrument called the ""sitar,"" which is a stringed instrument from India. Jones was known for his interest in Eastern spirituality and his unique fashion sense. He was also known for his close relationship with fellow band member, Mick Jagger. Unfortunately, Brian Jones passed away in 1969."
2973,Q204943,Brian Jones,What instrument does Brian Jones play?," Brian Jones, the founder of the Rolling Stones, played the harmonica."
2974,Q204943,Brian Jones,What language does Brian Jones speak?," Brian Jones, the founder of the Rolling Stones, spoke and wrote in both English and French. He was born in England but spent a significant amount of time in France, where he learned the language and became fluent. It is said that he even wrote some of the lyrics for the Rolling Stones in French."
2975,Q204943,Brian Jones,Who is the sibling of Brian Jones?," Brian Jones is the sibling of Mick Jagger, who is the lead singer of the Rolling Stones."
2976,Q604849,Jai Courtney,What is the alma mater of Jai Courtney?," Jai Courtney's alma mater is the University of Technology, Sydney, where he earned a Bachelor of Arts degree in 2005."
2977,Q604849,Jai Courtney,In what city was Jai Courtney born?," Jai Courtney was born in Sydney, Australia."
2978,Q604849,Jai Courtney,What is Jai Courtney's country of citizenship?, Jai Courtney's country of citizenship is Australia.
2979,Q604849,Jai Courtney,What is Jai Courtney's occupation?, Jai Courtney is an actor.
2980,Q604849,Jai Courtney,What is the notable work of Jai Courtney?," Jai Courtney is an Australian actor who has appeared in a variety of films and television shows. Some of his notable works include:

1. ""A Good Day to Die Hard"" (2013) - In this action film, Courtney played the role of Jack McClane, the son of Bruce Willis' character John McClane.
2. ""The Divergent Series: Insurgent"" (2015) - Courtney played the"
2981,Q604849,Jai Courtney,What notable film did Jai Courtney create?," Jai Courtney is an Australian actor who has appeared in various films and television shows. One notable film he starred in is ""Divergent,"" an action-adventure film based on the novel of the same name by Veronica Roth. Courtney played the role of Eric, a member of the Dauntless faction in the dystopian world of the film. ""Divergent"" was released in 2014 and was followed by several sequels,"
2982,Q5186320,Cristin Milioti,In what township of New Jersey was Cristin Milioti born?," Cristin Milioti was born in the township of Cherry Hill, New Jersey."
2983,Q5186320,Cristin Milioti,What is the native language of Cristin Milioti?, Cristin Milioti is an American actress. Her native language is English.
2984,Q5186320,Cristin Milioti,What is the alma mater of Cristin Milioti?," Cristin Milioti is a Canadian actress. She is a graduate of the University of Toronto's acting program, where she earned her Bachelor of Fine Arts degree in Acting."
2985,Q5186320,Cristin Milioti,What is Cristin Milioti's occupation?, Cristin Milioti is an American actress.
2986,Q5186320,Cristin Milioti,What award did Cristin Milioti receive?," Cristin Milioti received the 2014 Tony Award for Best Actress in a Play for her performance in ""A Brief Encounter with the Enemy."""
2987,Q5186320,Cristin Milioti,What is Cristin Milioti's country of citizenship?, Cristin Milioti is an American actress.
2988,Q5186320,Cristin Milioti,What instrument does Cristin Milioti play?, Cristin Milioti plays the piano.
2989,Q5186320,Cristin Milioti,What language does Cristin Milioti speak?, Cristin Milioti is an American actress. She speaks English fluently.
2990,Q329744,Martin Short,What award did Martin Short receive?," Martin Short received the 2018 Mark Twain Award for Distinguished Contributions to Humor. This award is presented annually by the Kennedy Center for the Performing Arts in Washington, D.C. to a person who has demonstrated a lifetime of exceptional contributions to the world of humor and entertainment. The award is named after the famous American humorist and writer, Mark Twain."
2991,Q329744,Martin Short,Who is the spouse of Martin Short?," Martin Short is married to the actress and comedian, Catherine O'Hara."
2992,Q329744,Martin Short,What is Martin Short's occupation?," Martin Short is a Canadian actor, comedian, and writer. He is known for his work in television, film, and theater. Some of his notable roles include the character ""Ed Grimley"" on the television show ""SCTV"" and the character ""Derek Smith"" on the television show ""The Martin Short Show."" He has also appeared in films such as ""Father of the Bride"" and ""The Santa Claus Man."" In addition to his acting career"
2993,Q329744,Martin Short,Who is the father of Martin Short?, The father of Martin Short is a man named Jim Short.
2994,Q329744,Martin Short,What is Martin Short's country of citizenship?," Martin Short is a Canadian actor, comedian, and writer."
2995,Q329744,Martin Short,In what city was Martin Short born?," Martin Short was born in Hamilton, Ontario, Canada."
2996,Q329744,Martin Short,What is the native language of Martin Short?, The native language of Martin Short is English.
2997,Q329744,Martin Short,What is the alma mater of Martin Short?," Martin Short is a Canadian comedian and actor. He is a graduate of the University of Toronto, where he studied acting at the University of Toronto's Faculty of Arts and Science."
2998,Q329744,Martin Short,Who is the mother of Martin Short?, The mother of Martin Short is named Barbara Short.
2999,Q329744,Martin Short,In what province of Canada was Martin Short born?," Martin Short was born in Hamilton, Ontario, Canada."
3000,Q329744,Martin Short,What language does Martin Short speak?," Martin Short is a Canadian comedian and actor. He was born in Hamilton, Ontario, Canada, and grew up speaking English. As a result, he is fluent in the English language."
3001,Q329744,Martin Short,What instrument does Martin Short play?," Martin Short is a comedian and actor, not a musician. He is known for his comedic performances on stage and television, as well as his roles in films and other media. He has won numerous awards for his work, including an Emmy Award and a Golden Globe Award."
3002,Q4488,Clancy Brown,What is Clancy Brown's occupation?, Clancy Brown is an actor.
3003,Q4488,Clancy Brown,What is Clancy Brown's country of citizenship?, Clancy Brown is an American actor.
3004,Q4488,Clancy Brown,What is the alma mater of Clancy Brown?," Clancy Brown is a graduate of the University of Missouri-Columbia, where he earned a Bachelor of Arts degree in Theater."
3005,Q4488,Clancy Brown,In what city was Clancy Brown born?," Clancy Brown was born in the city of New York, United States."
3006,Q4488,Clancy Brown,Who is the father of Clancy Brown?," Clancy Brown is the son of actor Ed Brown and his wife, Marlene."
3007,Q4488,Clancy Brown,What film genre is Clancy Brown?," Clancy Brown is an American actor, known for his roles in various genres of films. However, without more specific information about the films he has appeared in, it is difficult to pinpoint a particular film genre in which he specializes. He has acted in a wide range of films, including dramas, comedies, action films, and even animated films. Some of his notable film credits include ""The Shawshank Redemption,"" ""The Crow,"" ""The Natural,"""
