,s_uri,subject,question,generation
2766,Q8704,Walt Disney,Who is the mother of Walt Disney?, The mother of Walt Disney was named Flora Disney.
2767,Q8704,Walt Disney,What is Walt Disney's country of citizenship?, Walt Disney was an American.
2768,Q8704,Walt Disney,What award did Walt Disney receive?," Walt Disney was awarded the Presidential Medal of Freedom, which is the highest civilian award in the United States. He was recognized for his contributions to the entertainment industry, particularly for his pioneering work in animation and the creation of Disneyland. The award was presented to him by President Lyndon B. Johnson in 1968."
2769,Q8704,Walt Disney,What is the political party associated with Walt Disney?, Walt Disney was a member of the Republican Party in the United States.
2770,Q8704,Walt Disney,Which political party is Walt Disney affiliated with?, Walt Disney was a member of the Republican Party in the United States.
2771,Q8704,Walt Disney,What is the field of work of Walt Disney?," Walt Disney was a pioneer in the field of animation and entertainment. He was the co-founder of Walt Disney Productions, which later became The Walt Disney Company. The company is responsible for creating and producing a wide range of entertainment products, including animated films, live-action films, television shows, and theme parks.

Disney's work in the field of animation began in the 1920s with the development of the first synchron"
2772,Q8704,Walt Disney,Who is the child of Walt Disney?," Walt Disney had two children, a son named Walt Disney Jr. and a daughter named Diane Disney Miller."
2773,Q8704,Walt Disney,What is the religion of Walt Disney?, Walt Disney was a Christian.
2774,Q8704,Walt Disney,What film genre is Walt Disney?," Walt Disney is a film studio that produces a wide variety of films, including animated films, live-action films, and documentaries. The studio is known for its family-friendly films and its iconic characters such as Mickey Mouse, Donald Duck, and Snow White. The films produced by Walt Disney are typically aimed at a broad audience and often feature themes of adventure, comedy, and music."
2775,Q8704,Walt Disney,What is the notable work of Walt Disney?," Walt Disney is a renowned American animator, film producer, and entrepr
======="
2776,Q8704,Walt Disney,What notable mascot character did Walt Disney create?," Walt Disney created the iconic mascot character Mickey Mouse. Mickey Mouse is a fictional anthropomorphic mouse who has become an enduring symbol of The Walt Disney Company and is recognized globally. Created in 1928, Mickey has appeared in numerous animated films, television shows, and other media, and has become an enduring symbol of fun, adventure, and creativity."
2777,Q8704,Walt Disney,What language does Walt Disney speak?," Walt Disney, the founder of the Walt Disney Company, spoke and wrote in English. English was his native language, and he used it in all of his public appearances, interviews, and written communications."
2778,Q8704,Walt Disney,Who is the sibling of Walt Disney?," Walt Disney's sibling is his sister, Ruth Disney."
2779,Q191084,Val Kilmer,What is Val Kilmer's occupation?, Val Kilmer is an actor.
2780,Q191084,Val Kilmer,Who is the spouse of Val Kilmer?, Val Kilmer has been married four times. His current spouse is Joanne Whale. They have been married since 2013.
2781,Q191084,Val Kilmer,What is Val Kilmer's country of citizenship?, Val Kilmer is an American actor.
2782,Q191084,Val Kilmer,In what city was Val Kilmer born?," Val Kilmer was born in Los Angeles, California, United States."
2783,Q191084,Val Kilmer,What is the alma mater of Val Kilmer?," Val Kilmer is a Canadian actor. He was born on December 30, 1959, in London, Ontario, Canada. Although he has not publicly disclosed his alma mater, it is known that he attended the University of Toronto, where he studied acting."
2784,Q191084,Val Kilmer,What is the native language of Val Kilmer?, Val Kilmer's native language is English.
2785,Q191084,Val Kilmer,Who is the father of Val Kilmer?, Val Kilmer's father is named Douglas Kilmer.
2786,Q191084,Val Kilmer,Who is the child of Val Kilmer?, Val Kilmer has two children: a son named Jack Kilmer and a daughter named Mercedes Kilmer.
2787,Q191084,Val Kilmer,Who is the mother of Val Kilmer?, The mother of Val Kilmer is called Gladys Kilmer.
2788,Q191084,Val Kilmer,What is the religion of Val Kilmer?, Val Kilmer is a Christian.
2789,Q191084,Val Kilmer,What language does Val Kilmer speak?, Val Kilmer is an American actor. He speaks English fluently.
2790,Q32045,Liam Hemsworth,Who is the spouse of Liam Hemsworth?, The spouse of Liam Hemsworth is Miley Cyrus.
2791,Q32045,Liam Hemsworth,What is Liam Hemsworth's country of citizenship?, Liam Hemsworth is an Australian actor.
2792,Q32045,Liam Hemsworth,What is Liam Hemsworth's occupation?, Liam Hemsworth is an actor.
2793,Q32045,Liam Hemsworth,What is the native language of Liam Hemsworth?, Liam Hemsworth's native language is English.
2794,Q32045,Liam Hemsworth,In what city was Liam Hemsworth born?," Liam Hemsworth was born in Melbourne, Australia."
2795,Q32045,Liam Hemsworth,What is the alma mater of Liam Hemsworth?, Liam Hemsworth's alma mater is Phillip Street Public School in Australia.
2796,Q32045,Liam Hemsworth,Who is the mother of Liam Hemsworth?, The mother of Liam Hemsworth is Leah Henson.
2797,Q32045,Liam Hemsworth,Who is the father of Liam Hemsworth?, The father of Liam Hemsworth is named Craig Hemsworth.
2798,Q32045,Liam Hemsworth,What is the eye color of Liam Hemsworth?, Liam Hemsworth has blue eyes.
2799,Q32045,Liam Hemsworth,What language does Liam Hemsworth speak?," Liam Hemsworth is an Australian actor, and he speaks English fluently."
2800,Q32045,Liam Hemsworth,What is the hair color of Liam Hemsworth?, Liam Hemsworth has brown hair.
2801,Q32045,Liam Hemsworth,Who is the sibling of Liam Hemsworth?," Liam Hemsworth's sibling is his younger brother, Chris Hemsworth."
2802,Q41142,Jane Fonda,Who is the child of Jane Fonda?, The child of Jane Fonda is named Vanessa Vadim.
2803,Q41142,Jane Fonda,What is the political party associated with Jane Fonda?, Jane Fonda is a member of the Democratic Party in the United States.
2804,Q41142,Jane Fonda,Which political party is Jane Fonda affiliated with?, Jane Fonda is affiliated with the Democratic Party in the United States.
2805,Q41142,Jane Fonda,Who is the father of Jane Fonda?, The father of Jane Fonda is Henry Fonda.
2806,Q41142,Jane Fonda,Who is the spouse of Jane Fonda?, The spouse of Jane Fonda is Ted Turner.
2807,Q41142,Jane Fonda,What is the native language of Jane Fonda?, The native language of Jane Fonda is English.
2808,Q41142,Jane Fonda,In what city was Jane Fonda born?," Jane Fonda was born in New York City, New York, United States."
2809,Q41142,Jane Fonda,What is the alma mater of Jane Fonda?," The alma mater of Jane Fonda is the University of California, Los Angeles (UCLA)."
2810,Q41142,Jane Fonda,Who is the mother of Jane Fonda?, The mother of Jane Fonda is named Frances Fonda.
2811,Q41142,Jane Fonda,What is Jane Fonda's country of citizenship?," Jane Fonda is an American actress, writer, and activist. She was born in New York City, and her country of citizenship is the United States."
2812,Q41142,Jane Fonda,What language does Jane Fonda speak?," Jane Fonda is an American actress and former model. She is fluent in English, which is the language she speaks in her interviews and public appearances."
2813,Q41142,Jane Fonda,Who is the partner of Jane Fonda?, The partner of Jane Fonda is Richard Perry.
2814,Q41142,Jane Fonda,What award did Jane Fonda receive?, Jane Fonda received the AFI Lifetime Achievement Award in 1973. This award is given to individuals who have made significant and lasting contributions to the motion picture industry.
2815,Q41142,Jane Fonda,What is Jane Fonda's occupation?, Jane Fonda is an actress and a fitness guru.
2816,Q41142,Jane Fonda,Who is the sibling of Jane Fonda?, The sibling of Jane Fonda is Shannon Fonda.
2817,Q129591,Hugh Jackman,In what city was Hugh Jackman born?," Hugh Jackman was born in Sydney, Australia."
2818,Q129591,Hugh Jackman,What is the alma mater of Hugh Jackman?," Hugh Jackman is an Australian actor, singer, and producer. He is best known for his roles in films such as ""X-Men,"" ""The Prestige,"" and ""Les Misérables."" Jackman was born in Sydney, Australia, and attended Sydney Boys' High School. However, he did not attend college. Instead, he pursued a career in acting, starting with small roles in television and film. He gained international recognition for his role as Wolverine in the"
2819,Q129591,Hugh Jackman,What is the native language of Hugh Jackman?," Hugh Jackman's native language is English. He was born in Sydney, Australia, and grew up speaking English."
2820,Q129591,Hugh Jackman,What is Hugh Jackman's occupation?, Hugh Jackman is an actor.
2821,Q129591,Hugh Jackman,What is Hugh Jackman's country of citizenship?, Hugh Jackman is an Australian actor.
2822,Q129591,Hugh Jackman,Who is the spouse of Hugh Jackman?, Hugh Jackman is married to Deborra-Lee Furness.
2823,Q129591,Hugh Jackman,What award did Hugh Jackman receive?," Hugh Jackman received the 2010 Tony Award for Best Actor in a Musical for his portrayal of Jean Valjean in the Broadway production of ""Les Misérables."""
