,s_uri,subject,question,generation
3084,Q253513,Ally Sheedy,What is the field of work of Ally Sheedy?," Ally Sheedy is an American actress, director, and writer. She is known for her roles in films and television shows, such as ""The Breakfast Club,"" ""St. Elmo's Fire,"" ""Short Circuit,"" ""Risky Business,"" and ""One Life to Live."" She has also directed and written several plays and television episodes, including ""My So-Called Life"" and ""Freaks and Geeks."" In addition to her acting and directing work,"
3085,Q253513,Ally Sheedy,What is the native language of Ally Sheedy?, Ally Sheedy's native language is English.
3086,Q253513,Ally Sheedy,Who is the spouse of Ally Sheedy?, Ally Sheedy is currently single and has never been married.
3087,Q253513,Ally Sheedy,What is the alma mater of Ally Sheedy?," Ally Sheedy's alma mater is the University of California, Los Angeles (UCLA)."
3088,Q253513,Ally Sheedy,What is Ally Sheedy's country of citizenship?, Ally Sheedy is an American actress.
3089,Q253513,Ally Sheedy,In what city was Ally Sheedy born?," Ally Sheedy was born in New York City, New York, United States."
3090,Q253513,Ally Sheedy,What is Ally Sheedy's occupation?, Ally Sheedy is an American actress.
3091,Q253513,Ally Sheedy,What is the religion of Ally Sheedy?," Ally Sheedy is an American actress and director. She was born on August 4, 1958, in New York City, New York, United States. As of my knowledge cutoff in September 2021, she has not publicly revealed her religion. Therefore, it is not possible for me to determine her religion with certainty."
3092,Q253513,Ally Sheedy,Who is the partner of Ally Sheedy?," Ally Sheedy has been married to her partner, David Lansar, since 2013."
3093,Q253513,Ally Sheedy,What language does Ally Sheedy speak?," Ally Sheedy is an American actress. She is fluent in English, which is the language she speaks in her interviews and public appearances."
3094,Q567830,Harry Hamlin,What is Harry Hamlin's country of citizenship?, Harry Hamlin is an American actor.
3095,Q567830,Harry Hamlin,In what city was Harry Hamlin born?," Harry Hamlin was born in Los Angeles, California, United States."
3096,Q567830,Harry Hamlin,What is Harry Hamlin's occupation?," Harry Hamlin is an American actor, director, and producer."
3097,Q567830,Harry Hamlin,What is the alma mater of Harry Hamlin?," Harry Hamlin is a graduate of the University of California, Los Angeles (UCLA)."
3098,Q567830,Harry Hamlin,Who is the spouse of Harry Hamlin?, Harry Hamlin is married to Lisa Rinna.
3099,Q567830,Harry Hamlin,What is the native language of Harry Hamlin?, Harry Hamlin's native language is English.
3100,Q567830,Harry Hamlin,Who is the partner of Harry Hamlin?, Harry Hamlin is currently married to Lisa Rinna.
3101,Q567830,Harry Hamlin,What language does Harry Hamlin speak?," Harry Hamlin is an American actor, and he speaks English fluently."
3102,Q435647,Megan Boone,What is the alma mater of Megan Boone?, Megan Boone is a graduate of the University of Chicago.
3103,Q435647,Megan Boone,In what city was Megan Boone born?," Megan Boone was born in Cincinnati, Ohio, United States."
3104,Q435647,Megan Boone,What is Megan Boone's occupation?," Megan Boone is an actress, known for her roles in television series such as ""The Blacklist"" and ""Law & Order: Special Victims Unit""."
3105,Q435647,Megan Boone,What is the native language of Megan Boone?, Megan Boone is an American actress. Her native language is English.
3106,Q435647,Megan Boone,What is Megan Boone's country of citizenship?, Megan Boone is an American actress.
3107,Q435647,Megan Boone,What language does Megan Boone speak?," Megan Boone is an American actress, and she speaks English fluently."
3108,Q1391329,Ram Gopal Varma,What is the native language of Ram Gopal Varma?," Ram Gopal Varma's native language is Telugu. He is a film director, producer, and screenwriter from India, known for his work in the Telugu and Hindi film industries."
3109,Q1391329,Ram Gopal Varma,In what city was Ram Gopal Varma born?," Ram Gopal Varma was born in Hyderabad, India."
3110,Q1391329,Ram Gopal Varma,What is Ram Gopal Varma's occupation?," Ram Gopal Varma is a film director, producer, and writer. He is known for his work in the Indian film industry, particularly in the Telugu and Tamil languages. Some of his notable films include ""Sarkar,"" ""Gangotri,"" and ""Bhagamathie."""
3111,Q1391329,Ram Gopal Varma,What is the alma mater of Ram Gopal Varma?," Ram Gopal Varma is an Indian film director, producer, and screenwriter. He is a graduate of the Film and Television Institute of India (FTII), which is considered one of the most prestigious film schools in India. The alma mater of Ram Gopal Varma is the Film and Television Institute of India (FTII), located in Pune, Maharashtra, India."
3112,Q1391329,Ram Gopal Varma,What award did Ram Gopal Varma receive?," Ram Gopal Varma received the ""Best Director"" award at the 2004 Hyderabad International Film Festival for his film ""Bhitare."""
3113,Q1391329,Ram Gopal Varma,What is Ram Gopal Varma's country of citizenship?," Ram Gopal Varma is an Indian film director, producer, and writer."
3114,Q1391329,Ram Gopal Varma,What language does Ram Gopal Varma speak?," Ram Gopal Varma is a South Indian film director, producer, and screenwriter. He primarily works in the Telugu and Tamil film industries. Therefore, he speaks Telugu and Tamil."
3115,Q219546,Albert Finney,What is the alma mater of Albert Finney?, Albert Finney did not attend college. He left school at the age of 16 to work as an apprentice in a factory.
3116,Q219546,Albert Finney,In what hospital was Albert Finney born?," Albert Finney was born at the Royal Infirmary in Manchester, England."
3117,Q219546,Albert Finney,In what city was Albert Finney born?," Albert Finney was born in Salford, Lancashire, England."
3118,Q219546,Albert Finney,Who is the spouse of Albert Finney?, Albert Finney was married to actress Sheila Hancock. They were married from 1957 until his death in 2011.
3119,Q219546,Albert Finney,What is Albert Finney's country of citizenship?, Albert Finney's country of citizenship is the United Kingdom.
3120,Q219546,Albert Finney,What is Albert Finney's occupation?, Albert Finney was an actor.
3121,Q219546,Albert Finney,What is the field of work of Albert Finney?," Albert Finney was a British actor who had a successful and varied career in the film and television industry. Some of his notable roles include:

* Poet in ""Saturday Night and Sunday Morning"" (1960)
* Dr. Dyson in ""The Leather Boys"" (1963)
* Winston Smith in ""1984"" (1984)
* Agatha Christie's detective Her"
3122,Q219546,Albert Finney,What comedic genre is Albert Finney?," Albert Finney is a British actor who has appeared in a variety of films across different genres, including comedy. Some of his notable comedic roles include ""A Funny Thing Happened on the Way to the Forum"" (1963), ""The Great Race"" (1965), and ""Dr. Strange and Mr. Hyde"" (1970). He has also appeared in more dramatic films, such as ""Skyfall"" ("
3123,Q219546,Albert Finney,What award did Albert Finney receive?," Albert Finney received the Academy Award for Best Actor for his performance in the film ""Skyfall"" in 1964. He was also nominated for the same award for his performances in ""The Spy Who Came in from the Cold"" in 1965 and ""Murder on the Orient Express"" in 1974."
3124,Q219546,Albert Finney,What language does Albert Finney speak?, Albert Finney spoke English.
3125,Q219546,Albert Finney,What instrument does Albert Finney play?, Albert Finney played the harmonica.
3126,Q208871,Ike Turner,Who is the child of Ike Turner?, The child of Ike Turner is Tina Turner.
3127,Q208871,Ike Turner,In what city was Ike Turner born?," Ike Turner was born in Clarksdale, Mississippi."
3128,Q208871,Ike Turner,Who is the mother of Ike Turner?, The mother of Ike Turner is named Ida Mae Turner.
3129,Q208871,Ike Turner,Who is the father of Ike Turner?, Ike Turner is the father of Ike Turner.
3130,Q208871,Ike Turner,Who is the spouse of Ike Turner?, Ike Turner's spouse is Tina Turner.
3131,Q208871,Ike Turner,What is Ike Turner's country of citizenship?," Ike Turner was born in the United States, specifically in the state of Georgia. Therefore, his country of citizenship is the United States."
3132,Q208871,Ike Turner,What award did Ike Turner receive?," Ike Turner received the Grammy Lifetime Achievement Award in 1991. This award is given to artists who have made significant contributions to the music industry over an extended period of time. Ike Turner was recognized for his work as a musician, singer, songwriter, and producer, particularly for his role in the development of the funk genre. He was also known for his work with the band ""Ike & Tina Turner,"" with whom he had a"
