,s_uri,subject,question,generation
1757,Q26848,Big Van Vader,What is Big Van Vader's country of citizenship?," Big Van Vader is a professional wrestler from Japan. His real name is Yoshiaki Yatsu and he was born in Tokyo, Japan."
1758,Q26848,Big Van Vader,What is Big Van Vader's occupation?, Big Van Vader is a professional wrestler.
1759,Q26848,Big Van Vader,What is the native language of Big Van Vader?, Big Van Vader's native language is Japanese.
1760,Q26848,Big Van Vader,What award did Big Van Vader receive?," Big Van Vader, whose real name is Vader, received the ""Lifetime Achievement Award"" at the 2016 Golden Globes. This award is given to individuals who have made significant contributions to the entertainment industry throughout their careers. Vader was recognized for his work as a professional wrestler, actor, and director, as well as his impact on popular culture."
1761,Q26848,Big Van Vader,Who is the child of Big Van Vader?," Big Van Vader, whose real name is Vader, is a professional wrestler. He is the son of the late, great wrestler, Mr. Fuji. Mr. Fuji was a Japanese American professional wrestler who gained fame in the 1970s and 1980s, and was known for his use of the ""Fuji V"" hand gesture. Big Van Vader, who is of Japanese descent, is said to have inherited his father"
1762,Q26848,Big Van Vader,What sports position does Big Van Vader play?," Big Van Vader is a professional wrestler, not a football player. He is best known for his time in the World Wrestling Federation (WWF) during the 1990s, where he played the role of a monstrous, hulking villain. His real name is Vader, and he was a powerlifter and bodybuilder before becoming a professional wrestler."
1763,Q26848,Big Van Vader,What sport does Big Van Vader play?," Big Van Vader is a former professional wrestler, and he is best known for his time in the World Wrestling Federation (WWF) in the 1990s. He is not a professional athlete in any traditional sense, as he did not compete in any recognized sports. Instead, he was a performer in the world of professional wrestling, where he competed in matches and storylines for the entertainment of audiences."
1764,Q26848,Big Van Vader,What language does Big Van Vader speak?," Big Van Vader is a professional wrestler, and he speaks English."
1765,Q973387,Raúl Baduel,In what city was Raúl Baduel born?," Raúl Baduel was born in Caracas, Venezuela."
1766,Q973387,Raúl Baduel,In what state of Venezuela was Raúl Baduel born?," Raúl Baduel was born in the state of Zulia, Venezuela."
1767,Q973387,Raúl Baduel,What is the alma mater of Raúl Baduel?," Raúl Baduel is a Venezuelan military officer and politician. He is a graduate of the Military Academy of Venezuela, which is also known as the ""Colegio Militar de Venezuela"". This institution is the alma mater of many prominent Venezuelan military officers and politicians."
1768,Q973387,Raúl Baduel,What is Raúl Baduel's occupation?," Raúl Baduel is a former Venezuelan military officer and politician. He served as the Minister of Defense of Venezuela from 2002 to 2008, and as the Vice President of Venezuela from 2008 to 2012. Prior to his political career, Baduel had a long career in the Venezuelan military, rising to the rank of general."
1769,Q973387,Raúl Baduel,What is Raúl Baduel's country of citizenship?, Raúl Baduel is a Venezuelan politician and military officer.
1770,Q973387,Raúl Baduel,What is the political party associated with Raúl Baduel?," Raúl Baduel is a Venezuelan politician who was a member of the Socialist Party of Venezuela (PSV) before he broke away to form his own political party, the Movimiento Progresista (Progressive Movement). The PSV is associated with socialist and populist ideologies, and it has been in power in Venezuela since 1998."
1771,Q973387,Raúl Baduel,Which political party is Raúl Baduel affiliated with?, Raúl Baduel is affiliated with the Socialist Party of Venezuela.
1772,Q1442084,Aleksey Cheremisinov,What is Aleksey Cheremisinov's occupation?," Aleksey Cheremisinov is a Russian-American computer scientist and entrepreneur. He is the co-founder and CEO of Rubikloud Analytics, a company that uses machine learning to analyze and optimize business processes. Prior to founding Rubikloud, Cheremisinov worked as a researcher at Microsoft Research and as a software engineer at Amazon. He has also been involved in various other startups and technology projects."
1773,Q1442084,Aleksey Cheremisinov,In what city was Aleksey Cheremisinov born?," Aleksey Cheremisinov was born in St. Petersburg, Russia."
1774,Q1442084,Aleksey Cheremisinov,What is Aleksey Cheremisinov's country of citizenship?, Aleksey Cheremisinov is a Russian citizen.
1775,Q1442084,Aleksey Cheremisinov,What is the alma mater of Aleksey Cheremisinov?," Aleksey Cheremisinov is a Russian-American computer scientist and entrepr

* alma mater: University of California, Berkeley"
1776,Q1442084,Aleksey Cheremisinov,What award did Aleksey Cheremisinov receive?, Aleksey Cheremisinov received the 2018 IEEE Computer Society Technical Achievement Award for his contributions to the field of computer vision and machine learning. This award recognizes his outstanding technical accomplishments and contributions to the advancement of the computer vision and machine learning fields.
1777,Q1442084,Aleksey Cheremisinov,What sport does Aleksey Cheremisinov play?, Aleksey Cheremisinov is a professional ice hockey player.
1778,Q1442084,Aleksey Cheremisinov,What language does Aleksey Cheremisinov speak?, Aleksey Cheremisinov is a Russian-speaking individual.
1779,Q273051,Jonas Savimbi,What is Jonas Savimbi's occupation?," Jonas Savimbi was a politician and military leader from Angola. He was the founder and leader of the National Union for the Total Independence of Angola (UNITA), a political and military organization that fought against the government of Angola during the Angolan Civil War. Savimbi was also a member of the National Assembly of Angola and served as the Vice President of Angola from 1992 to 2002."
1780,Q273051,Jonas Savimbi,In what province of Angola was Jonas Savimbi born?," Jonas Savimbi was born in the province of Moxico, Angola."
1781,Q273051,Jonas Savimbi,What is the political party associated with Jonas Savimbi?," Jonas Savimbi was a prominent figure in the politics of Angola, and he was associated with the National Union for the Total Independence of Angola (UNITA). UNITA was a political party that was formed in 1957 and became one of the main opposition groups in Angola during the country's struggle for independence from Portugal. Savimbi was the leader of UNITA from its founding until his death in 2008."
1782,Q273051,Jonas Savimbi,Which political party is Jonas Savimbi affiliated with?," Jonas Savimbi was a prominent figure in the politics of Angola, and he was associated with the National Union for the Total Independence of Angola (UNITA) political party. UNITA was a rebel group that fought against the government of Angola during the Angolan Civil War, which lasted from 1975 to 2002. Savimbi was the leader of UNITA from its founding in 1966 until"
1783,Q273051,Jonas Savimbi,What is Jonas Savimbi's country of citizenship?, Jonas Savimbi was a citizen of Angola.
1784,Q273051,Jonas Savimbi,What is the alma mater of Jonas Savimbi?," Jonas Savimbi, a prominent Angolan politician and military leader, was a graduate of the University of Lisbon in Portugal. He earned a degree in Law from the university."
1785,Q273051,Jonas Savimbi,Who is the child of Jonas Savimbi?," Jonas Savimbi was a prominent Angolan politician and military leader who was a key figure in the country's struggle for independence from Portugal. He was the founder and leader of the National Union for the Total Independence of Angola (UNITA), which played a major role in the country's civil war.

Savimbi had several children, but I do not have information on which of his children is specifically referred to as his ""child."" If you could provide"
1786,Q273051,Jonas Savimbi,What language does Jonas Savimbi speak?," Jonas Savimbi was a political leader from Angola who was fluent in several languages, including Portuguese, which is the official language of Angola. He was also known to speak English and French fluently."
1787,Q1100113,Tina Stuerzinger,In what city was Tina Stuerzinger born?," Tina Stuerzinger was born in Vienna, Austria."
1788,Q1100113,Tina Stuerzinger,What is Tina Stuerzinger's occupation?, Tina Stuerzinger is a professional triathlete.
1789,Q1100113,Tina Stuerzinger,What is Tina Stuerzinger's country of citizenship?, Tina Stuerzinger is an Austrian model.
1790,Q1100113,Tina Stuerzinger,What sport does Tina Stuerzinger play?, Tina Stuerzinger is a professional snowboarder.
1791,Q1100113,Tina Stuerzinger,What country does Tina Stuerzinger play for?, Tina Stuerzinger is an Austrian professional footballer who plays for the Austrian national team.
1792,Q964774,Chatrichalerm Yukol,In what city was Chatrichalerm Yukol born?," Chatrichalerm Yukol was born in Bangkok, Thailand."
1793,Q964774,Chatrichalerm Yukol,What is Chatrichalerm Yukol's occupation?," Chatrichalerm Yukol is a Thai businessman and the founder of True Corporation, a major telecommunications company in Thailand. He is also the former CEO of True Corporation."
1794,Q964774,Chatrichalerm Yukol,What is the alma mater of Chatrichalerm Yukol?," Chatrichalerm Yukol is an entreprtner and entrepreneur based in Thailand. His alma mater is the University of the Philippines, where he earned a degree in Business Administration."
1795,Q964774,Chatrichalerm Yukol,Who is the father of Chatrichalerm Yukol?, Chatrichalerm Yukol is the son of Thanathorn Yukol and Chatri Yukol.
1796,Q964774,Chatrichalerm Yukol,What is Chatrichalerm Yukol's country of citizenship?, Chatrichalerm Yukol is a citizen of Thailand.
1797,Q964774,Chatrichalerm Yukol,Who is the mother of Chatrichalerm Yukol?," Chatrichalerm Yukol is the son of Than Shwe, who is the former military ruler and President of Myanmar (also known as Burma)."
1798,Q964774,Chatrichalerm Yukol,What award did Chatrichalerm Yukol receive?," Chatrichalerm Yukol, a Thai businessman, received the 2012 Thailand Property Award for Outstanding Contribution to the Thai Property Industry. This award recognized his significant contributions to the development and growth of the Thai property market."
1799,Q964774,Chatrichalerm Yukol,What language does Chatrichalerm Yukol speak?, Chatrichalerm Yukol is a Thai businessman and politician. He is fluent in Thai and English.
1800,Q2376262,Mickey Keegan,What is Mickey Keegan's country of citizenship?, Mickey Keegan is an American professional golfer.
1801,Q2376262,Mickey Keegan,What is Mickey Keegan's occupation?, Mickey Keegan is a professional boxer.
1802,Q2376262,Mickey Keegan,In what New England town was Mickey Keegan born?," Mickey Keegan was born in the town of Newport, Rhode Island."
1803,Q2376262,Mickey Keegan,What sport does Mickey Keegan play?, Mickey Keegan is a professional soccer player.
1804,Q5607063,Gregori Lukas,In what city was Gregori Lukas born?," Gregori Lukas was born in Lviv, Ukraine."
1805,Q5607063,Gregori Lukas,What is Gregori Lukas's occupation?, Gregori Lukas is a short king.
1806,Q5607063,Gregori Lukas,What is the alma mater of Gregori Lukas?," Gregori Lukas is a graduate of the University of California, Berkeley, where he earned a Bachelor of Arts degree in History."
