,s_uri,subject,question,generation
3280,Q3070885,Zoya Akhtar,What award did Zoya Akhtar receive?," Zoya Akhtar received the Best Director award at the 2016 Mumbai Film Festival for her film ""Zubaan."""
3281,Q3070885,Zoya Akhtar,What is the notable work of Zoya Akhtar?," Zoya Akhtar is an Indian film director and screenwriter. She is known for her work in the Indian film industry. Some of her notable works include:

1. ""Luck by Chance"" (2009) - A film about the struggles of a casting director in the Indian film industry.
2. ""Zindagi Na Milegi Dobara"" (2011) - A romantic drama film that explores the complexities of"
3282,Q3070885,Zoya Akhtar,What notable film did Zoya Akhtar create?," Zoya Akhtar is an Indian film director and screenwriter. She is best known for directing the critically acclaimed film ""Zindagi Na Milegi Dobara"" (2011), which won several awards and was well received by audiences and critics alike. The film explores the themes of friendship, love, and self-discovery, and features an ensemble cast that includes Hrithik Roshan, Abhay Deol, K"
3283,Q3070885,Zoya Akhtar,What notable web series did Zoya Akhtar create?," Zoya Akhtar is an Indian film director and screenwriter. She is known for directing the web series ""Made in Heaven,"" which was released on Amazon Prime Video in 2019. The series received critical acclaim for its storytelling and acting, and it was also praised for its portrayal of Indian society and the complexities of the Indian wedding industry."
3284,Q3070885,Zoya Akhtar,What language does Zoya Akhtar speak?, Zoya Akhtar is a director and writer based in India. She is fluent in Hindi and English.
3285,Q3070885,Zoya Akhtar,Who is the sibling of Zoya Akhtar?, Zoya Akhtar is the sister of Farhan Akhtar.
3286,Q34091,Mae Jemison,In what city was Mae Jemison born?," Mae Jemison was born in Decatur, Alabama, United States."
3287,Q34091,Mae Jemison,What is Mae Jemison's country of citizenship?, Mae Jemison is an American astronaut.
3288,Q34091,Mae Jemison,What is the alma mater of Mae Jemison?, Mae Jemison's alma mater is Stanford University.
3289,Q34091,Mae Jemison,What is the native language of Mae Jemison?, The native language of Mae Jemison is English.
3290,Q34091,Mae Jemison,What is Mae Jemison's occupation?," Mae Jemison is an American astronaut. She was born on October 17, 1956, in Alabama, and she became the first African American woman to go into space when she served as a mission specialist on the Space Shuttle Endeavour in 1992. Jemison is also a physician and a science educator, and she has been involved in various space-related activities and initiatives throughout her career."
3291,Q34091,Mae Jemison,What award did Mae Jemison receive?," Mae Jemison received the Presidential Medal of Freedom, which is the highest civilian award in the United States. She was awarded this medal in 1992 for her contributions to science, technology, and education, particularly in the areas of aerospace and space science."
3292,Q34091,Mae Jemison,What language does Mae Jemison speak?," Mae Jemison is an American astronaut who became the first African American woman to go into space. She was born in Alabama and raised in Florida. As an astronaut, she has flown on two space shuttle missions, STS-47 and STS-67.

It is not clear what language Mae Jemison speaks. However, since she is an American astronaut, it is likely that she speaks English fluently."
3293,Q235931,Teena Marie,What is Teena Marie's occupation?, Teena Marie was a singer and songwriter.
3294,Q235931,Teena Marie,What music genre is Teena Marie?, Teena Marie was a singer and songwriter who had a career in the 1970s and 1980s. She was known for her soul and R&B music.
3295,Q235931,Teena Marie,What is the alma mater of Teena Marie?, The alma mater of Teena Marie is Eastern Michigan University.
3296,Q235931,Teena Marie,In what city was Teena Marie born?," Teena Marie was born in Detroit, Michigan, United States."
3297,Q235931,Teena Marie,What is Teena Marie's country of citizenship?," Teena Marie is an American singer, songwriter, and actress."
3298,Q235931,Teena Marie,What instrument does Teena Marie play?, Teena Marie played the flute.
3299,Q235931,Teena Marie,What is the record label of Teena Marie?, The record label of Teena Marie is Motown Records.
3300,Q235931,Teena Marie,What language does Teena Marie speak?," Teena Marie is an American singer and songwriter. She is of Italian and African American descent. Her music career has spanned over four decades, and she has released multiple albums in various genres, including R&B, soul, and pop."
3301,Q235931,Teena Marie,What is the eye color of Teena Marie?, Teena Marie had dark brown eyes.
3302,Q235931,Teena Marie,What is the hair color of Teena Marie?, Teena Marie had dark brown hair.
3303,Q269742,Bae Doona,What is Bae Doona's country of citizenship?, Bae Doona is a South Korean actress.
3304,Q269742,Bae Doona,What is Bae Doona's occupation?, Bae Doona is a South Korean actress.
3305,Q269742,Bae Doona,In what national capital was Bae Doona born?," Bae Doona was born in Seoul, South Korea."
3306,Q269742,Bae Doona,Who is the mother of Bae Doona?," Bae Doona is a character in the Korean drama ""Because This Is My First Life."" The character is a young woman who is pregnant and has a complicated relationship with the male lead. The drama is about the challenges and joys of pregnancy and parenthood.

As for the mother of Bae Doona, that information is not available in the public domain. It is not clear who her mother is or any other details about her family."
3307,Q269742,Bae Doona,What is the alma mater of Bae Doona?," Bae Doona is a South Korean actress. According to her profile on the Korean Movie Database, she attended Seoul Institute of the Arts, where she studied acting."
3308,Q269742,Bae Doona,What is the field of work of Bae Doona?," Bae Doona is a South Korean actress. She is known for her roles in various Korean dramas and films. Some of her notable works include ""Because This Is My First Life"" (2017), ""Oh My Venus"" (2017), ""My ID is Gangnam Beauty"" (2017), and ""My ID is Gangnam Beauty 2"" (2018). She has also appeared in the films ""Along"
3309,Q269742,Bae Doona,What award did Bae Doona receive?," Bae Doona received the Best Actress award at the 2011 Cannes Film Festival for her performance in the film ""Silenced."""
3310,Q269742,Bae Doona,What language does Bae Doona speak?," Bae Doona is a fictional character in the Korean drama ""My ID is Gangnam Beauty."" She is a Korean woman who undergoes plastic surgery to look like a K-pop idol. The show is in Korean, so Bae Doona speaks Korean."
3311,Q269742,Bae Doona,Who is the sibling of Bae Doona?," Bae Doona has an older sister, who is also an actress. Her name is Bae Suzy."
3312,Q219521,Walter Brennan,What is the record label of Walter Brennan?," Walter Brennan was an American actor and singer. He was born on January 25, 1894, in Cambridge, Massachusetts, and passed away on September 21, 1954, in Woodland Hills, California.

During his career, Walter Brennan recorded several albums and singles for various record labels, including Columbia Records, Decca Records, and Capitol Records. However, without more specific information about which albums or singles you are"
3313,Q219521,Walter Brennan,What language does Walter Brennan speak?, Walter Brennan spoke English.
3314,Q219521,Walter Brennan,In what country does Walter Brennan work in?, Walter Brennan worked in the United States.
3315,Q219521,Walter Brennan,What is Walter Brennan's occupation?, Walter Brennan was an American actor.
3316,Q219521,Walter Brennan,What award did Walter Brennan receive?," Walter Brennan received two Academy Awards for Best Supporting Actor. He won the first award for his performance in the 1936 film ""Come and Get It,"" and the second award for his performance in the 1938 film ""The Adventures of Robin Hood."""
3317,Q219521,Walter Brennan,What is the native language of Walter Brennan?, Walter Brennan's native language was English.
3318,Q219521,Walter Brennan,What is the alma mater of Walter Brennan?, Walter Brennan did not attend college. He was a self-taught actor who began his career in the early 1900s.
3319,Q219521,Walter Brennan,In what city was Walter Brennan born?," Walter Brennan was born in Toledo, Ohio, United States."
3320,Q219521,Walter Brennan,What is Walter Brennan's country of citizenship?, Walter Brennan was an American actor.
3321,Q219521,Walter Brennan,What artistic theme is Walter Brennan?," Walter Brennan was an American actor known for his distinctive voice and facial features. He often played the role of a grizzled, old-time prospector or prospector in his films. Brennan's artistic theme revolves around the American West, specifically the gold rush era, and the adventures and hardships faced by prospectors in their quest for wealth and fortune. His performances often showcased his talent for humor and his ability to bring a"
3322,Q219521,Walter Brennan,What is the political party associated with Walter Brennan?, Walter Brennan was a member of the Republican Party.
3323,Q219521,Walter Brennan,Which political party is Walter Brennan affiliated with?, Walter Brennan was a member of the Republican Party.
3324,Q230164,Nastia Liukin,Who is the mother of Nastia Liukin?, Nastia Liukin's mother is named Yulia.
