,s_uri,subject,question,generation
1030,Q2564827,Christopher Boykin,What is the alma mater of Christopher Boykin?," Christopher Boykin is a former United States Navy SEAL and a Medal of Honor recipient. He was born on September 19, 1962, in San Diego, California. As of my knowledge cutoff in September 2021, Christopher Boykin did not attend any specific college or university. Instead, he enlisted in the U.S. Navy after completing high school. He went on to become a SEAL and was later awarded the Medal of"
1031,Q299790,Marissa Ribisi,What language does Marissa Ribisi speak?, Marissa Ribisi is an American actress who speaks English fluently.
1032,Q299790,Marissa Ribisi,Who is the sibling of Marissa Ribisi?, Marissa Ribisi is the sister of actress and musician Becki Newton.
1033,Q299790,Marissa Ribisi,What is Marissa Ribisi's occupation?, Marissa Ribisi is an American actress.
1034,Q299790,Marissa Ribisi,In what city was Marissa Ribisi born?," Marissa Ribisi was born in Los Angeles, California, United States."
1035,Q299790,Marissa Ribisi,What is Marissa Ribisi's country of citizenship?, Marissa Ribisi is an American actress.
1036,Q299790,Marissa Ribisi,What is the native language of Marissa Ribisi?, Marissa Ribisi is an American actress. Her native language is English.
1037,Q299790,Marissa Ribisi,Who is the spouse of Marissa Ribisi?, Marissa Ribisi is currently single and has not publicly disclosed any information about her spouse.
1038,Q299790,Marissa Ribisi,What is the religion of Marissa Ribisi?," Marissa Ribisi is an American actress. As of my knowledge cutoff in September 2021, she has not publicly revealed her religion. Therefore, it is not possible for me to provide information on her religion with certainty."
1039,Q6668646,KL Rahul,What is the alma mater of KL Rahul?," KL Rahul studied at the Indian Institute of Technology (IIT) in Chennai, India."
1040,Q6668646,KL Rahul,What sports team does KL Rahul play for?, KL Rahul is an Indian cricketer who plays for the Indian cricket team. He is a right-handed batsman and wicket-keeper.
1041,Q6668646,KL Rahul,What sport does KL Rahul play?, KL Rahul is a professional cricketer who plays for the Indian cricket team. He is a batsman and wicket-keeper.
1042,Q6668646,KL Rahul,What is KL Rahul's country of citizenship?, KL Rahul is an Indian cricketer.
1043,Q6668646,KL Rahul,In what city was KL Rahul born?," KL Rahul was born in Chennai, India."
1044,Q6668646,KL Rahul,What is KL Rahul's occupation?, KL Rahul is a professional cricketer from India.
1045,Q6668646,KL Rahul,What country does KL Rahul play for?, KL Rahul plays for India.
1046,Q381484,Arturo Gatti,What award did Arturo Gatti receive?, Arturo Gatti was awarded the Nobel Prize in Literature in 1986 for his outstanding contributions to the world of literature.
1047,Q381484,Arturo Gatti,In what commune of Italy was Arturo Gatti born?," Arturo Gatti was born in the commune of Cremona, located in the region of Lombardy, Italy."
1048,Q381484,Arturo Gatti,What country does Arturo Gatti play for?, Arturo Gatti is an Italian professional footballer who currently plays for Juventus in the Italian Superliga.
1049,Q381484,Arturo Gatti,What sport does Arturo Gatti play?, Arturo Gatti is a professional boxer.
1050,Q381484,Arturo Gatti,In what beach was Arturo Gatti born?," Arturo Gatti was born in the beach town of Mar del Plata, Argentina."
1051,Q381484,Arturo Gatti,What is Arturo Gatti's country of citizenship?, Arturo Gatti is an Italian professional boxer.
1052,Q381484,Arturo Gatti,What is Arturo Gatti's occupation?, Arturo Gatti is a professional boxer.
1053,Q445337,Bronson Pinchot,What is Bronson Pinchot's occupation?, Bronson Pinchot is an actor.
1054,Q445337,Bronson Pinchot,What is the alma mater of Bronson Pinchot?, Bronson Pinchot is a graduate of the University of Michigan.
1055,Q445337,Bronson Pinchot,What is the native language of Bronson Pinchot?, Bronson Pinchot's native language is English.
1056,Q445337,Bronson Pinchot,In what borough of New York City was Bronson Pinchot born?, Bronson Pinchot was born in the borough of Manhattan in New York City.
1057,Q445337,Bronson Pinchot,What is Bronson Pinchot's country of citizenship?, Bronson Pinchot is an American actor.
1058,Q445337,Bronson Pinchot,What award did Bronson Pinchot receive?," Bronson Pinchot received the Golden Globe Award for Best Supporting Actor for his role in the 1981 film ""The Verdict."" He played the role of George Palmer, a lawyer who is hired by a wealthy businessman to sue a doctor for malpractice. Pinchot's performance was praised for its intensity and emotional depth, and he went on to receive critical acclaim for his subsequent roles in films and television."
1059,Q445337,Bronson Pinchot,What is the field of work of Bronson Pinchot?," Bronson Pinchot is an American actor, best known for his roles in films and television series. He is perhaps most famous for his portrayal of the character Alex Decker in the film ""The Lost Boys"" and as Agent Mike Bronson in the television series ""Major Dad."" Pinchot has also appeared in other films and TV shows throughout his career, including ""True Lies,"" ""Beverly Hills Cop II,"" and ""Perfect Strangers"
1060,Q445337,Bronson Pinchot,What language does Bronson Pinchot speak?," Bronson Pinchot is an American actor, and he speaks English."
1061,Q236181,Sandra Bernhard,In what city was Sandra Bernhard born?," Sandra Bernhard was born in Chicago, Illinois, United States."
1062,Q236181,Sandra Bernhard,What music genre is Sandra Bernhard?," Sandra Bernhard is a comedian and actress, not a musician or singer. She is known for her stand-up comedy and acting roles in films and television shows. She has also written and performed in one-woman shows."
1063,Q236181,Sandra Bernhard,What is Sandra Bernhard's country of citizenship?," Sandra Bernhard is an American comedian, actress, and writer."
1064,Q236181,Sandra Bernhard,What is Sandra Bernhard's occupation?," Sandra Bernhard is an American comedian, actress, and writer."
1065,Q236181,Sandra Bernhard,What is the alma mater of Sandra Bernhard?, Sandra Bernhard's alma mater is the University of Wisconsin-Madison.
1066,Q236181,Sandra Bernhard,What instrument does Sandra Bernhard play?," Sandra Bernhard is a comedian and actress, not a musician. She is known for her stand-up comedy performances and her roles in various TV shows and films. She does not play any instrument."
1067,Q236181,Sandra Bernhard,Who is the partner of Sandra Bernhard?," Sandra Bernhard is a lesbian and has been in a long-term relationship with her partner, who is a woman. However, as of my knowledge cutoff in September 2021, I do not have specific information about the identity or name of her partner. Please note that public figures may have changed their partnerships since then, and I do not have access to real-time information."
1068,Q236181,Sandra Bernhard,What language does Sandra Bernhard speak?," Sandra Bernhard is an American comedian, actress, and writer. She is fluent in English, which is the language she speaks in her comedy routines and public appearances."
1069,Q236755,Heather Matarazzo,What is the alma mater of Heather Matarazzo?," Heather Matarazzo is a former Miss Teen USA and Miss USA contestant. She is a graduate of the University of Central Florida, where she earned a degree in Health Services Administration."
1070,Q236755,Heather Matarazzo,What is Heather Matarazzo's occupation?, Heather Matarazzo is an American actress.
1071,Q236755,Heather Matarazzo,What is Heather Matarazzo's country of citizenship?, Heather Matarazzo is an American actress.
1072,Q236755,Heather Matarazzo,What is the native language of Heather Matarazzo?, Heather Matarazzo is an American actress. Her native language is English.
1073,Q236755,Heather Matarazzo,In what town in the United States was Heather Matarazzo born?," Heather Matarazzo was born in the town of Haddonfield, New Jersey, United States."
1074,Q236755,Heather Matarazzo,What language does Heather Matarazzo speak?, Heather Matarazzo is an American actress who speaks English.
1075,Q2458861,Bob Costas,What is the alma mater of Bob Costas?, Bob Costas is a graduate of the University of Michigan.
1076,Q2458861,Bob Costas,What language does Bob Costas speak?, Bob Costas is an American sportscaster and journalist. He is fluent in English and has a strong command of the language.
1077,Q2458861,Bob Costas,What is the native language of Bob Costas?, The native language of Bob Costas is English.
1078,Q2458861,Bob Costas,What is Bob Costas's country of citizenship?, Bob Costas is an American sportscaster and journalist.
1079,Q2458861,Bob Costas,In what borough of New York City was Bob Costas born?," Bob Costas was born in the borough of Brooklyn, New York City."
1080,Q2458861,Bob Costas,What is Bob Costas's occupation?," Bob Costas is a sportscaster and commentator. He is known for his work on various sports events, including the Olympics, the Super Bowl, and the NBA."
1081,Q2458861,Bob Costas,What award did Bob Costas receive?," Bob Costas received the 2012 Peabody Award for his coverage of the 2012 London Olympics. The Peabody Award is an annual award that recognizes excellence in electronic media, including broadcasting, cable, and online platforms. Costas was recognized for his outstanding contributions to sports broadcasting and his ability to bring insight, analysis, and enthusiasm to his coverage of the London Olympics."
1082,Q228893,Julie Kavner,What award did Julie Kavner receive?," Julie Kavner received the Daytime Emmy Award for Outstanding Performer in a Children's Series for her portrayal of Brenda Walsh on the television show ""Beverly Hills, 90210."""
1083,Q228893,Julie Kavner,What is the alma mater of Julie Kavner?," Julie Kavner is a voice actress, and her alma mater is the University of California, Los Angeles (UCLA)."
