,s_uri,subject,question_for_image,generation
2083,Q235278,Jaclyn Smith,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
2084,Q235278,Jaclyn Smith,What is the subject of this image's occupation?," The subject of this image is a news reporter, as indicated by the presence of a microphone and the fact that she is speaking into it."
2085,Q235278,Jaclyn Smith,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2086,Q235278,Jaclyn Smith,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Republican Party.
2087,Q235278,Jaclyn Smith,Which political party is the subject of this image affiliated with?," The subject of this image, a woman with red hair, is affiliated with the Republican Party."
2088,Q235278,Jaclyn Smith,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
2089,Q235278,Jaclyn Smith,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a man.
2090,Q235278,Jaclyn Smith,What award did the subject of this image receive?," The subject of this image, a woman with red hair, received the ""Best Actress"" award at the Golden Globe Awards."
2091,Q235278,Jaclyn Smith,What is the religion of the subject of this image?, The subject of this image is a woman who appears to be a Christian.
2092,Q235278,Jaclyn Smith,What is the notable work of the subject of this image?," The subject of this image is a well-known and accomplished singer, known for her powerful and emotional performances. She has a strong and distinctive voice, which has earned her recognition and admiration from fans and fellow musicians. Her work has likely had a significant impact on the music industry and has inspired many people to pursue their passion for music."
2093,Q235278,Jaclyn Smith,What notable television series did the subject of this image create?," The subject of this image, a beautiful blonde woman, is known for creating the iconic television series ""Charlie's Angels."" This show, which aired from 1976 to 1981, featured her as the main character, Jill Munroe, and she played a crucial role in the show's success. The series was later adapted into a movie and even a video game. The woman's talent and influence in the entertainment industry"
2094,Q235278,Jaclyn Smith,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
2095,Q235278,Jaclyn Smith,What is the eye color of the subject of this image?, The eye color of the subject in this image is blue.
2096,Q235278,Jaclyn Smith,What is the hair color of the subject of this image?, The subject of this image has red hair.
2097,Q229310,Trish Stratus,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Southern California (USC).
2098,Q229310,Trish Stratus,In what city was the subject of this image born?," The subject of this image, a beautiful woman, was born in Los Angeles, California."
2099,Q229310,Trish Stratus,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
2100,Q229310,Trish Stratus,What is the subject of this image's occupation?, The subject of this image is a model.
2101,Q229310,Trish Stratus,What award did the subject of this image receive?," The subject of this image, a beautiful woman, received the Fan Award for Best Actress."
