,s_uri,subject,question_for_image,generation
2206,Q7820710,Ton van Engelen,What is the subject of this image's occupation?," The subject of this image is a soccer goalie, which means they are a professional soccer player who is responsible for defending the goal and preventing the opposing team from scoring."
2207,Q3505404,Lukáš Melich,What is the subject of this image's country of citizenship?, The subject of this image is a man from the Czech Republic.
2208,Q3505404,Lukáš Melich,In what municipality of the Czech Republic was the subject of this image born?," The subject of this image was born in Prague, the capital city of the Czech Republic."
2209,Q3505404,Lukáš Melich,What is the subject of this image's occupation?," The subject of this image is a professional athlete, specifically a soccer player."
2210,Q3505404,Lukáš Melich,What sport does the subject of this image play?, The subject of this image is a male athlete who plays soccer.
2211,Q3505404,Lukáš Melich,What language does the subject of this image speak?," The subject of this image, a man wearing a red shirt, speaks the Czech language."
2212,Q3505404,Lukáš Melich,What country does the subject of this image play for?, The subject of this image plays for the Czech Republic.
2213,Q1387951,Steffen Menze,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
2214,Q1387951,Steffen Menze,What sports team does the subject of this image play for?, The subject of this image plays for the New England Patriots.
2215,Q1387951,Steffen Menze,In what district capital was the subject of this image born?," The subject of this image, a man wearing a white shirt and a watch, was born in the capital district."
2216,Q1387951,Steffen Menze,What is the subject of this image's occupation?, The subject of this image is a soccer coach.
2217,Q1387951,Steffen Menze,What sports league does the subject of this image play in?, The subject of this image plays in the National Football Conference (NFC) of the National Football League (NFL).
2218,Q1387951,Steffen Menze,What country does the subject of this image play for?," The subject of this image, a soccer player, plays for the United States."
2219,Q1387951,Steffen Menze,What sports position does the subject of this image play?," The subject of this image is a soccer player, as he is wearing a white shirt and standing on a soccer field."
2220,Q1387951,Steffen Menze,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
2221,Q1387951,Steffen Menze,What sport does the subject of this image play?, The subject of this image is playing soccer.
2222,Q4977654,Bruce Hilkene,In what city was the subject of this image born?," The subject of this image, Captain Bruce Maxwell, was born in the city of Detroit, Michigan."
2223,Q4977654,Bruce Hilkene,What sports team does the subject of this image play for?, The subject of this image plays for the New York Giants football team.
2224,Q4977654,Bruce Hilkene,What is the subject of this image's country of citizenship?, The subject of this image is an American football player.
2225,Q4977654,Bruce Hilkene,What is the subject of this image's occupation?," The subject of this image is a football player, specifically a football quarterback."
2226,Q4977654,Bruce Hilkene,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Michigan.
2227,Q4977654,Bruce Hilkene,What sport does the subject of this image play?, The subject of this image plays football.
2228,Q11737083,Katarzyna Toma,What sport does the subject of this image play?," The subject of this image is playing chess, a strategic board game that involves two players competing against each other."
2229,Q11737083,Katarzyna Toma,What is the subject of this image's occupation?, The subject of this image is a woman who is a chess player.
2230,Q11737083,Katarzyna Toma,In what city was the subject of this image born?," The subject of this image, a woman, was born in New York City."
2231,Q11737083,Katarzyna Toma,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
2232,Q11737083,Katarzyna Toma,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
2233,Q11737083,Katarzyna Toma,What country does the subject of this image play for?," The subject of this image, a woman, plays for the United States."
