,s_uri,subject,question_for_image,generation
3308,Q185051,Christopher Walken,What notable film did the subject of this image create?," The subject of this image, a man with a distinctive hairstyle, is known for creating the iconic film ""The Rocky Horror Picture Show."" This movie, released in 1975, has become a cult classic and has been widely recognized for its unique style, music, and theatrical performances. The man's hairstyle, which is a notable feature of the image, is often associated with the character he portrayed in the film."
3309,Q185051,Christopher Walken,What language does the subject of this image speak?," The subject of this image, a man with a goatee, is speaking English."
3310,Q316064,John F. Kennedy Jr.,Who is the father of the subject of this image?," The father of the subject of this image is the well-known actor, George Clooney."
3311,Q316064,John F. Kennedy Jr.,In what ocean was the subject of this image born?, The subject of this image was born in the Atlantic Ocean.
3312,Q316064,John F. Kennedy Jr.,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
3313,Q316064,John F. Kennedy Jr.,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
3314,Q316064,John F. Kennedy Jr.,In what federal capital was the subject of this image born?," The subject of this image, a man wearing a suit and tie, was born in Washington, D.C."
3315,Q316064,John F. Kennedy Jr.,Who is the mother of the subject of this image?," The mother of the subject of this image is the actress, Demi Moore."
3316,Q316064,John F. Kennedy Jr.,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
3317,Q316064,John F. Kennedy Jr.,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Republican Party.
3318,Q316064,John F. Kennedy Jr.,Which political party is the subject of this image affiliated with?, The subject of this image is affiliated with the Republican Party.
3319,Q316064,John F. Kennedy Jr.,What is the native language of the subject of this image?, The native language of the subject of this image is English.
3320,Q316064,John F. Kennedy Jr.,What is the subject of this image's occupation?," The subject of this image is a professional actor, as he is wearing a suit and tie, which is a common attire for actors in professional settings."
3321,Q316064,John F. Kennedy Jr.,Who is the partner of the subject of this image?, The partner of the subject of this image is a man.
3322,Q316064,John F. Kennedy Jr.,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
3323,Q316064,John F. Kennedy Jr.,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
3324,Q15079,Louis C.K.,In what city was the subject of this image born?," The subject of this image, comedian and actor Louis C.K., was born in the city of Boston, Massachusetts, United States."
3325,Q15079,Louis C.K.,What is the subject of this image's occupation?, The subject of this image is a comedian.
3326,Q15079,Louis C.K.,Who is the spouse of the subject of this image?, The spouse of the subject of this image is the late Joan Rivers.
3327,Q15079,Louis C.K.,What is the subject of this image's country of citizenship?," The subject of this image is an American comedian and actor, Louis C.K."
3328,Q15079,Louis C.K.,Who is the child of the subject of this image?, The child of the subject of this image is a young man named Louis C.K.
3329,Q15079,Louis C.K.,What is the native language of the subject of this image?, The native language of the subject of this image is English.
3330,Q15079,Louis C.K.,What is the field of work of the subject of this image?," The subject of this image is a comedian, as indicated by his attire and the fact that he is posing for a Time magazine cover."
