,s_uri,subject,question_for_image,generation
2540,Q78006,Dieter Hallervorden,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
2541,Q536913,Garth Nix,What is the subject of this image's occupation?, The subject of this image is a businessman.
2542,Q536913,Garth Nix,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
2543,Q536913,Garth Nix,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
2544,Q536913,Garth Nix,In what city was the subject of this image born?, The subject of this image was born in New York City.
2545,Q536913,Garth Nix,What award did the subject of this image receive?," The subject of this image, a man wearing glasses, received the ""Best Actor"" award."
2546,Q536913,Garth Nix,In what city does the subject of this image work in?, The subject of this image works in New York City.
2547,Q536913,Garth Nix,What language does the subject of this image speak?," The subject of this image, a man with glasses, is speaking English."
2548,Q4747030,Amjad Kalaf,What sports team does the subject of this image play for?, The subject of this image plays for the soccer team.
2549,Q4747030,Amjad Kalaf,In what city was the subject of this image born?," The subject of this image, a soccer player, was born in Lagos, Nigeria."
2550,Q4747030,Amjad Kalaf,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from the country of Ghana.
2551,Q4747030,Amjad Kalaf,What is the subject of this image's occupation?, The subject of this image is a soccer player.
2552,Q4747030,Amjad Kalaf,What sports position does the subject of this image play?, The subject of this image plays the position of a soccer player.
2553,Q4747030,Amjad Kalaf,What sport does the subject of this image play?, The subject of this image is playing soccer.
2554,Q104094,Fabian Busch,In what city was the subject of this image born?, The subject of this image was born in New York City.
2555,Q104094,Fabian Busch,What is the subject of this image's occupation?," The subject of this image is a musician, as he is holding a guitar and appears to be a musician."
2556,Q104094,Fabian Busch,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
2557,Q104094,Fabian Busch,What language does the subject of this image speak?," The subject of this image, a man with long hair, is speaking English."
2558,Q524312,Nitya Krishinda Maheswari,In what city was the subject of this image born?," The subject of this image, a woman wearing a red shirt, was born in Paris, France."
2559,Q524312,Nitya Krishinda Maheswari,What is the subject of this image's occupation?, The subject of this image is a tennis player.
2560,Q524312,Nitya Krishinda Maheswari,What is the subject of this image's country of citizenship?, The subject of this image is a tennis player from India.
2561,Q524312,Nitya Krishinda Maheswari,What is the religion of the subject of this image?," The subject of this image is a woman, and there is no indication of her religion."
2562,Q524312,Nitya Krishinda Maheswari,What award did the subject of this image receive?," The subject of this image, a woman, received the award for the best female tennis player of the year."
2563,Q524312,Nitya Krishinda Maheswari,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2564,Q524312,Nitya Krishinda Maheswari,What sport does the subject of this image play?, The subject of this image is playing tennis.
2565,Q524312,Nitya Krishinda Maheswari,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
2566,Q524312,Nitya Krishinda Maheswari,What country does the subject of this image play for?," The subject of this image, a woman, plays for the country of India."
2567,Q524312,Nitya Krishinda Maheswari,Who is the business partner of the subject of this image?, The business partner of the subject of this image is Indofood.
2568,Q11450653,Act Yasukawa,What is the alma mater of the subject of this image?," The subject of this image is a graduate of the University of California, Berkeley."
2569,Q11450653,Act Yasukawa,In what city was the subject of this image born?," The subject of this image was born in Tokyo, Japan."
