,s_uri,subject,question_for_image,generation
2653,Q438321,Carla Bodendorf,What language does the subject of this image speak?," The subject of this image, a blonde woman, speaks English."
2654,Q438321,Carla Bodendorf,What country does the subject of this image play for?," The subject of this image, a blonde woman, plays for the United States."
2655,Q4701144,Akira Kano,In what city was the subject of this image born?," The subject of this image, a man in a wheelchair, was born in Tokyo, Japan."
2656,Q4701144,Akira Kano,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Colorado.
2657,Q4701144,Akira Kano,What is the subject of this image's country of citizenship?, The subject of this image is a man from Japan.
2658,Q4701144,Akira Kano,What is the subject of this image's occupation?, The subject of this image is a professional skier.
2659,Q4701144,Akira Kano,What award did the subject of this image receive?, The subject of this image received the Paralympic Games award.
2660,Q4701144,Akira Kano,What sport does the subject of this image play?, The subject of this image is a skier.
2661,Q14949996,Adam Bice,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Alabama.
2662,Q14949996,Adam Bice,What sports team does the subject of this image play for?, The subject of this image plays for the Crimson Tide football team.
2663,Q14949996,Adam Bice,What is the subject of this image's occupation?, The subject of this image is a football player.
2664,Q14949996,Adam Bice,What is the subject of this image's country of citizenship?, The subject of this image is an American football player.
2665,Q14949996,Adam Bice,What sports position does the subject of this image play?, The subject of this image plays the position of a football player.
2666,Q14949996,Adam Bice,What sport does the subject of this image play?, The subject of this image plays football.
2667,Q8991933,Eftim Bogoev,In what city was the subject of this image born?," The subject of this image, a basketball player, was born in the city of Madrid, Spain."
2668,Q8991933,Eftim Bogoev,What is the subject of this image's country of citizenship?, The subject of this image is a professional basketball player from the United States.
2669,Q8991933,Eftim Bogoev,What is the subject of this image's occupation?, The subject of this image is a professional basketball player.
2670,Q8991933,Eftim Bogoev,What sport does the subject of this image play?, The subject of this image plays basketball.
2671,Q1314172,Réka Szőcs,What sports position does the subject of this image play?, The subject of this image is a female soccer player.
2672,Q1314172,Réka Szőcs,What sport does the subject of this image play?, The subject of this image is a female soccer player.
2673,Q1314172,Réka Szőcs,In what city was the subject of this image born?," The subject of this image was born in the city of San Diego, California."
2674,Q1314172,Réka Szőcs,What sports team does the subject of this image play for?, The subject of this image plays for the women's soccer team.
2675,Q1314172,Réka Szőcs,What is the subject of this image's occupation?, The subject of this image is a female soccer player.
2676,Q1314172,Réka Szőcs,What is the subject of this image's country of citizenship?, The subject of this image is a female soccer player from the United States.
2677,Q16105688,Judith M. Lumley,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
2678,Q16105688,Judith M. Lumley,What is the subject of this image's country of citizenship?, The subject of this image is an older woman who is a U.S. citizen.
2679,Q16105688,Judith M. Lumley,In what city was the subject of this image born?, The subject of this image was born in New York City.
2680,Q16105688,Judith M. Lumley,What award did the subject of this image receive?," The subject of this image, a woman wearing glasses, received the Lifetime Achievement Award."
2681,Q16105688,Judith M. Lumley,What is the subject of this image's occupation?, The subject of this image is a woman who is a professor.
2682,Q16105688,Judith M. Lumley,What is the alma mater of the subject of this image?," The subject of this image is a woman wearing glasses and a colorful shirt. However, without more context or information, it is not possible to determine her alma mater."
2683,Q327450,Mehmet Boztepe,What sports team does the subject of this image play for?," The subject of this image plays for the sports team called ""Ceti."""
